Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
2020-07-17T00:00+02:00,6513.95,22766.88,10060.33,36.48
2020-07-17T01:00+02:00,6516.18,21438.38,10169.46,31.85
2020-07-17T02:00+02:00,6520.51,20963.27,10346.71,29.51
2020-07-17T03:00+02:00,6523.33,20529.25,10298.74,28.68
2020-07-17T04:00+02:00,6526.73,20591.35,10491.58,28.76
2020-07-17T05:00+02:00,6529.53,21103.42,10642.19,32.55
2020-07-17T06:00+02:00,6532.89,23178.69,12001.98,40.32
2020-07-17T07:00+02:00,6537.18,23842.4,14563.05,42.74
2020-07-17T08:00+02:00,6528.64,24131.23,18356.6,44.86
2020-07-17T09:00+02:00,6521.54,24139.14,23612.49,42.72
2020-07-17T10:00+02:00,6513.6,23687.79,28048.7,41.25
2020-07-17T11:00+02:00,6509.22,23879.02,30024.54,41.38
2020-07-17T12:00+02:00,6504.53,23527.92,30617.96,39.01
2020-07-17T13:00+02:00,6508.25,23444.18,30456.81,37
2020-07-17T14:00+02:00,6501.73,23484.16,29507.51,35.74
2020-07-17T15:00+02:00,6495.15,23590.57,27515.48,34.55
2020-07-17T16:00+02:00,6490.57,23885.55,24668.36,34.95
2020-07-17T17:00+02:00,6490.2,24202.21,21298.48,38
2020-07-17T18:00+02:00,6488.48,24280.06,17201.39,41.01
2020-07-17T19:00+02:00,6488.6,24377.72,13086.97,42.01
2020-07-17T20:00+02:00,6488.07,24342.48,10259.07,41.24
2020-07-17T21:00+02:00,6492.02,24546.31,9217.47,40.31
2020-07-17T22:00+02:00,6495.37,24610.6,9122.47,40.93
2020-07-17T23:00+02:00,6504.21,23500.26,9036.3,36
2020-07-18T00:00+02:00,6504.24,21927.48,9115.16,34.57
2020-07-18T01:00+02:00,6511.13,20192.96,9050.98,30.54
2020-07-18T02:00+02:00,6517.11,19331.88,9074.73,27.62
2020-07-18T03:00+02:00,6529.87,18260.06,9133.98,26.63
2020-07-18T04:00+02:00,6529.82,17681.81,9148.01,26
2020-07-18T05:00+02:00,6531.39,17345.39,9407.53,25.75
2020-07-18T06:00+02:00,6531.25,17811.5,11050.51,25.8
2020-07-18T07:00+02:00,6230.17,18158.41,15268.76,26.5
2020-07-18T08:00+02:00,5621.52,18294.98,21601.69,26.87
2020-07-18T09:00+02:00,5443.71,18082.74,28354.06,26.73
2020-07-18T10:00+02:00,5435.53,16793.06,32714.95,24.35
2020-07-18T11:00+02:00,5429.08,16043.36,34157.28,23.99
2020-07-18T12:00+02:00,5425.21,15734.54,34197.02,23.09
2020-07-18T13:00+02:00,5417.04,15644.45,33177.73,23.15
2020-07-18T14:00+02:00,5415.17,15890.04,31399.48,23.12
2020-07-18T15:00+02:00,5485.15,15647.74,29144.7,23.47
2020-07-18T16:00+02:00,5782.16,16465.69,25737.67,24.15
2020-07-18T17:00+02:00,6105.99,18398.97,21579.86,28
2020-07-18T18:00+02:00,6398.01,19684.08,16968.61,34.65
2020-07-18T19:00+02:00,6453.32,20014.25,12815.11,37.95
2020-07-18T20:00+02:00,6453.5,20231.73,9953.05,38.41
2020-07-18T21:00+02:00,6459.46,20204.72,8897.57,38
2020-07-18T22:00+02:00,6466.16,20230.46,9047.8,39.45
2020-07-18T23:00+02:00,6472.21,20158.25,9357.92,37.52
2020-07-19T00:00+02:00,6471.98,19251.08,9702.01,34
2020-07-19T01:00+02:00,6475.8,18073.43,9963.34,28.36
2020-07-19T02:00+02:00,6482.44,17083.85,10128.84,27
2020-07-19T03:00+02:00,6484.1,16015.34,10019.51,25.4
2020-07-19T04:00+02:00,6486.64,15081.89,9860.73,25.02
2020-07-19T05:00+02:00,6440.72,15060.17,10088.68,25.06
2020-07-19T06:00+02:00,6299.8,14551.06,11676.43,24.94
2020-07-19T07:00+02:00,6300.47,14533.07,15372.83,25.4
2020-07-19T08:00+02:00,6460.77,14456.91,20709.45,24.91
2020-07-19T09:00+02:00,6471.14,14032.25,26621.55,24.93
2020-07-19T10:00+02:00,6455.82,13496.91,31668.6,24.72
2020-07-19T11:00+02:00,6450.64,13235.69,34924.82,23.49
2020-07-19T12:00+02:00,6408.19,13284.42,35785.09,23.19
2020-07-19T13:00+02:00,6149.49,13183.18,35345.59,21.13
2020-07-19T14:00+02:00,6143.57,12972.71,34496.58,19.46
2020-07-19T15:00+02:00,6144.4,13283.47,31495.81,20.89
2020-07-19T16:00+02:00,6341.05,13773.62,28424.44,24.28
2020-07-19T17:00+02:00,6424.24,16102.71,24958.43,26
2020-07-19T18:00+02:00,6425.76,18395.71,20382.6,29.8
2020-07-19T19:00+02:00,6421.69,19053.38,17221.71,36.15
2020-07-19T20:00+02:00,6422.29,19568.46,14287.2,37.52
2020-07-19T21:00+02:00,6420.67,19799.69,13139.3,37.95
2020-07-19T22:00+02:00,6422.94,19810.11,12953.44,40.42
2020-07-19T23:00+02:00,6427.97,19793.39,12620.13,36.69
2020-07-20T00:00+02:00,6446.1,19281.84,12364.56,32.02
2020-07-20T01:00+02:00,6454.86,18187.01,12182.89,27.57
2020-07-20T02:00+02:00,6458.39,17466.38,12045.36,26.4
2020-07-20T03:00+02:00,6460.45,17318.46,11858.99,26.01
2020-07-20T04:00+02:00,6477.37,17782.93,11668.56,26
2020-07-20T05:00+02:00,6496.37,19943.09,12237.24,27.09
2020-07-20T06:00+02:00,6499.78,20759.76,14321.66,35.24
2020-07-20T07:00+02:00,6495.32,21392.75,17960.98,38.29
2020-07-20T08:00+02:00,6489.26,21628.25,22998.07,39
2020-07-20T09:00+02:00,6408.83,21389.27,28451.97,38.22
2020-07-20T10:00+02:00,6381.31,21747.11,33294.08,36.35
2020-07-20T11:00+02:00,6379.74,21369.51,36594.76,30.95
2020-07-20T12:00+02:00,6378.49,20148.63,38430.33,26.34
2020-07-20T13:00+02:00,6371.39,19876.43,39508.25,25.15
2020-07-20T14:00+02:00,6373.55,19353.55,39901.62,25.36
2020-07-20T15:00+02:00,6356.71,19248.22,39744.29,25.11
2020-07-20T16:00+02:00,6363.53,19763.16,36761.74,25.93
2020-07-20T17:00+02:00,6365.01,21318.19,31554.03,35.19
2020-07-20T18:00+02:00,6395.05,21573.52,25449.77,39.12
2020-07-20T19:00+02:00,6461.47,21643.19,19622.68,42.54
2020-07-20T20:00+02:00,6468.29,21804.1,15558.69,43.9
2020-07-20T21:00+02:00,6470.72,21851.07,13982.96,41
2020-07-20T22:00+02:00,6474.06,22135.88,14008.31,40.8
2020-07-20T23:00+02:00,6479.42,22134.99,13887.74,37.52
2020-07-21T00:00+02:00,6482.41,21362.92,13734.46,31.38
2020-07-21T01:00+02:00,6487.3,21062.84,13363.47,27.85
2020-07-21T02:00+02:00,6494.01,20146.49,13139.08,27.08
2020-07-21T03:00+02:00,6504.53,19963.34,13195.37,26.95
2020-07-21T04:00+02:00,6514.17,19958.17,13260.9,26.98
2020-07-21T05:00+02:00,6520.11,20781.42,13775.69,28.05
2020-07-21T06:00+02:00,6519.89,21468.05,15392.42,35.84
2020-07-21T07:00+02:00,6519.2,21793.59,18319.61,39.07
2020-07-21T08:00+02:00,6504.92,22157.47,23531.97,38.28
2020-07-21T09:00+02:00,6499.46,21898.77,30066.33,35.25
2020-07-21T10:00+02:00,6483.39,20791.16,34962.47,27.79
2020-07-21T11:00+02:00,6407.68,19834.08,38163.72,26.17
2020-07-21T12:00+02:00,6383.97,18806.5,39963.98,26.31
2020-07-21T13:00+02:00,6313.44,17851.3,40870.07,24.83
2020-07-21T14:00+02:00,6286.02,17395.56,40433.57,22.46
2020-07-21T15:00+02:00,6282.57,18005.89,39085.95,24.01
2020-07-21T16:00+02:00,6290.19,19104.65,36407.26,24.75
2020-07-21T17:00+02:00,6377.63,21452.72,31503.92,28.1
2020-07-21T18:00+02:00,6433.61,22802.35,25983.42,38.07
2020-07-21T19:00+02:00,6456.48,23170.33,20316.7,42.74
2020-07-21T20:00+02:00,6483.88,23315.71,16380.21,41.82
2020-07-21T21:00+02:00,6487.01,23299.42,15204.71,40.48
2020-07-21T22:00+02:00,6495.88,22978,15670.37,39.73
2020-07-21T23:00+02:00,6504.03,22526.12,15940.4,37.13
2020-07-22T00:00+02:00,6509.13,21555.01,15110.34,33.31
2020-07-22T01:00+02:00,6517.02,21186.72,14250.2,28.39
2020-07-22T02:00+02:00,6523.5,20925.38,13720.32,27.17
2020-07-22T03:00+02:00,6528.68,20498.7,13333.76,26.07
2020-07-22T04:00+02:00,6539.79,20530.72,12851.66,26.05
2020-07-22T05:00+02:00,6545.26,21494.14,12653.52,28.78
2020-07-22T06:00+02:00,6543.23,22680.05,13701.62,35.18
2020-07-22T07:00+02:00,6540.52,22469.94,16804.19,39.4
2020-07-22T08:00+02:00,6533.47,21896.24,22446.29,38.9
2020-07-22T09:00+02:00,6522.93,22096.16,28900.36,37.67
2020-07-22T10:00+02:00,6512.58,21691.5,33489.27,34.44
2020-07-22T11:00+02:00,6510.35,21287.5,36004.25,32.31
2020-07-22T12:00+02:00,6501.31,21479.99,37202.22,29.5
2020-07-22T13:00+02:00,6493.78,21189.47,37905.97,28.19
2020-07-22T14:00+02:00,6489.05,20718.79,36986.71,26.97
2020-07-22T15:00+02:00,6484.86,21161.16,34445.03,29
2020-07-22T16:00+02:00,6479.51,22462.89,30617.21,31.69
2020-07-22T17:00+02:00,6476.1,22913.81,25311.6,38.83
2020-07-22T18:00+02:00,6475.1,22715.82,20035.09,42.19
2020-07-22T19:00+02:00,6477.8,22756.82,15423.57,45.74
2020-07-22T20:00+02:00,6480.8,22761.22,12613.75,44.34
2020-07-22T21:00+02:00,6478.03,22822.48,11703.2,41.96
2020-07-22T22:00+02:00,6482.65,22836.13,11797.88,41.44
2020-07-22T23:00+02:00,6481.68,22806,11646.13,36.92
2020-07-23T00:00+02:00,6493.04,22022.64,11146.7,35.96
2020-07-23T01:00+02:00,6513.19,21793.56,10757.39,32.98
2020-07-23T02:00+02:00,6521,21440.59,10373.67,31
2020-07-23T03:00+02:00,6526.41,21377.55,10385.98,29.86
2020-07-23T04:00+02:00,6529.15,21673.24,10516.11,28.99
2020-07-23T05:00+02:00,6536.32,21911.16,10577.68,31.43
2020-07-23T06:00+02:00,6537.72,22370.33,12154.24,40.33
2020-07-23T07:00+02:00,6538.34,22801.47,15966.08,45.89
2020-07-23T08:00+02:00,6534.55,23651.12,21811.11,39.36
2020-07-23T09:00+02:00,6523.71,22934.37,28650.91,37.67
2020-07-23T10:00+02:00,6505.23,22238.89,34779.61,33.92
2020-07-23T11:00+02:00,6407.2,21031.69,39124.88,30.97
2020-07-23T12:00+02:00,6400.24,20072.55,40817.52,30.76
2020-07-23T13:00+02:00,6392.63,20026.42,40839.89,29.25
2020-07-23T14:00+02:00,6374.72,20440.83,39467.47,27.9
2020-07-23T15:00+02:00,6374.92,20668.75,36008.81,29.69
2020-07-23T16:00+02:00,6388.41,21873.81,31759.44,30.93
2020-07-23T17:00+02:00,6457.16,22440.22,27154.14,38.19
2020-07-23T18:00+02:00,6460.19,22681.36,21501.86,42.86
2020-07-23T19:00+02:00,6454.87,23266.22,16415.43,45.23
2020-07-23T20:00+02:00,6457.68,23113.92,13034.01,43.64
2020-07-23T21:00+02:00,6458.31,22951.53,12147.86,42.09
2020-07-23T22:00+02:00,6470.56,22894.75,12433.22,41.69
2020-07-23T23:00+02:00,6474.36,22435.48,12943.45,36
2020-07-24T00:00+02:00,6480.66,21279.13,13225.23,31.72
2020-07-24T01:00+02:00,6482.77,20438.93,14788.97,25.63
2020-07-24T02:00+02:00,6486.27,18519.22,16450,23.94
2020-07-24T03:00+02:00,6496.13,18294.28,17734.21,22.94
2020-07-24T04:00+02:00,6495.1,18462.7,17852.83,23.71
2020-07-24T05:00+02:00,6497.88,19680.61,18674.08,25.22
2020-07-24T06:00+02:00,6499.61,20737.11,19995.7,30.09
2020-07-24T07:00+02:00,6502.53,21506.2,21883.45,36.14
2020-07-24T08:00+02:00,6504.67,21931.89,23675.26,39.95
2020-07-24T09:00+02:00,6492.34,21916.36,27414.2,39.83
2020-07-24T10:00+02:00,6481.78,21693.92,32520.75,40.02
2020-07-24T11:00+02:00,6472.97,20802.88,37571.54,36.04
2020-07-24T12:00+02:00,6459.12,19044.47,40946.36,29.57
2020-07-24T13:00+02:00,6458.08,17907.44,43029.36,26.04
2020-07-24T14:00+02:00,6452.84,16299.17,43780.74,24.2
2020-07-24T15:00+02:00,6452.83,15843.49,43433.54,24.01
2020-07-24T16:00+02:00,6459.38,16556.05,40297.88,23.85
2020-07-24T17:00+02:00,6456.87,18886.25,34961.04,26.75
2020-07-24T18:00+02:00,6456.2,20435.78,28998.28,34.97
2020-07-24T19:00+02:00,6458.49,20421.17,22666.03,36.85
2020-07-24T20:00+02:00,6462.77,19851.74,17284.36,37.39
2020-07-24T21:00+02:00,6466.46,19486.31,14449.42,37.04
2020-07-24T22:00+02:00,6470.72,18612.03,13812.94,37.17
2020-07-24T23:00+02:00,6473.49,18443.41,13308.21,34.65
2020-07-25T00:00+02:00,6477.16,18236.84,12521.31,34.63
2020-07-25T01:00+02:00,6476.69,17223.25,11757.44,30.56
2020-07-25T02:00+02:00,6476.92,16426.53,11120.9,27.93
2020-07-25T03:00+02:00,6486.46,16095.65,10531.47,26.03
2020-07-25T04:00+02:00,6486.3,15848.13,10357.91,25
2020-07-25T05:00+02:00,6486.91,16031.96,10788.53,25.04
2020-07-25T06:00+02:00,6487.9,15772.52,12507.08,25.18
2020-07-25T07:00+02:00,6489.04,15922.49,15724.77,26.3
2020-07-25T08:00+02:00,6482.89,16197.18,20796.21,26.29
2020-07-25T09:00+02:00,6474.22,15796.92,27489.89,23.95
2020-07-25T10:00+02:00,6463.62,14714.84,34311.07,20.82
2020-07-25T11:00+02:00,6462.09,14123.79,37624.39,20.18
2020-07-25T12:00+02:00,6452.05,13784.52,38264.03,20.26
2020-07-25T13:00+02:00,6445.01,14005.62,37769.84,17.87
2020-07-25T14:00+02:00,6442.24,14287.24,35879.08,18.15
2020-07-25T15:00+02:00,6438.72,14741.93,33686.28,18.45
2020-07-25T16:00+02:00,6434.78,13997.45,31220.56,19.78
2020-07-25T17:00+02:00,6432.25,15570.6,26769.51,25.01
2020-07-25T18:00+02:00,6437.11,17152.93,21763.46,28.9
2020-07-25T19:00+02:00,6441.68,17860.18,17245.87,31.58
2020-07-25T20:00+02:00,6450.86,18283.57,14569.04,32.22
2020-07-25T21:00+02:00,6454.44,18421.29,14578.11,31.41
2020-07-25T22:00+02:00,6448.16,18347.7,16010.34,32.15
2020-07-25T23:00+02:00,6436.94,17181.11,17586.72,24.79
2020-07-26T00:00+02:00,6446.06,14185.23,19305.27,23.78
2020-07-26T01:00+02:00,6450.38,12733.3,20215.62,21.6
2020-07-26T02:00+02:00,6454.66,12430.4,21913.51,20.37
2020-07-26T03:00+02:00,6452.1,11984.37,22757.02,17
2020-07-26T04:00+02:00,6450.59,11520.56,22902.47,17.1
2020-07-26T05:00+02:00,6434.27,11340.87,23930.43,16.5
2020-07-26T06:00+02:00,6442.9,10829.62,24858.01,10.7
2020-07-26T07:00+02:00,6458.6,10753.18,25852.58,10.82
2020-07-26T08:00+02:00,6461.65,11789.18,26346.13,15.88
2020-07-26T09:00+02:00,6457.24,12896.71,29509.31,17.83
2020-07-26T10:00+02:00,6449.2,12396.64,35242.8,9.9
2020-07-26T11:00+02:00,6438.17,11936.62,40800.85,2
2020-07-26T12:00+02:00,6338.53,10596.16,45453.21,0.84
2020-07-26T13:00+02:00,5981.13,10165.43,47308.68,-5.82
2020-07-26T14:00+02:00,5663.37,10091.99,46037.78,-44.97
2020-07-26T15:00+02:00,6045.23,10330.98,43741.35,-21.35
2020-07-26T16:00+02:00,6193.83,10772.36,39982.35,-2.07
2020-07-26T17:00+02:00,6406.38,13300.88,35001.53,6.77
2020-07-26T18:00+02:00,6411.79,13961.2,29066.14,22.64
2020-07-26T19:00+02:00,6433.7,15993.92,22197.14,25.64
2020-07-26T20:00+02:00,6459.57,17207.56,16251.61,32.7
2020-07-26T21:00+02:00,6469.21,17633.6,13329.57,35.69
2020-07-26T22:00+02:00,6473.4,17802.64,12683.36,36.97
2020-07-26T23:00+02:00,6478.64,17747.01,12469.12,32.04
2020-07-27T00:00+02:00,6476.35,17185.71,11848.1,32.43
2020-07-27T01:00+02:00,6479.82,16898.91,11213.65,27.11
2020-07-27T02:00+02:00,6485.02,16829.83,11223.29,25.8
2020-07-27T03:00+02:00,6493.39,17024.41,11455.68,24.15
2020-07-27T04:00+02:00,6495.11,17015.73,12241.5,24.02
2020-07-27T05:00+02:00,6496.62,17880.6,13487.75,27.18
2020-07-27T06:00+02:00,6494.4,19032.55,15620.89,35.86
2020-07-27T07:00+02:00,6502.1,19407.26,19347.01,37.95
2020-07-27T08:00+02:00,6501.1,19763.44,23634.46,38.59
2020-07-27T09:00+02:00,6491.85,20218.9,28054.69,38.72
2020-07-27T10:00+02:00,6477.58,20311.34,32223.11,36.87
2020-07-27T11:00+02:00,6464.93,19532.08,35658.26,35.45
2020-07-27T12:00+02:00,6455.34,19266.32,37028.79,32.18
2020-07-27T13:00+02:00,6448.35,19178.43,37075.7,30.54
2020-07-27T14:00+02:00,6442.06,19149.6,36303.59,30.46
2020-07-27T15:00+02:00,6436.56,18992.65,34204.81,31.4
2020-07-27T16:00+02:00,6430.11,19239.35,31919.33,34.44
2020-07-27T17:00+02:00,6425.3,19459.15,29018.21,36.44
2020-07-27T18:00+02:00,6421.73,19369.99,25046.96,38.5
2020-07-27T19:00+02:00,6421.01,19453.62,22750.31,39.36
2020-07-27T20:00+02:00,6416.01,19576.24,22793.96,37.98
2020-07-27T21:00+02:00,6408.46,19482.56,24982.93,33.72
2020-07-27T22:00+02:00,6288.63,18934.28,26599.75,29
2020-07-27T23:00+02:00,6131.89,16560.93,28101.13,22.62
2020-07-28T00:00+02:00,6120.84,13691.78,28845.2,18.71
2020-07-28T01:00+02:00,6129.39,12535.98,29311.03,19.16
2020-07-28T02:00+02:00,6139.13,11828.31,30132.14,16.82
2020-07-28T03:00+02:00,6190.66,11591.25,30644.91,17.2
2020-07-28T04:00+02:00,6273.74,11449.04,30856.36,17.11
2020-07-28T05:00+02:00,6304.39,12371.29,30713.47,21.56
2020-07-28T06:00+02:00,6303.53,14649.14,31383.18,26.21
2020-07-28T07:00+02:00,6314.77,16087.61,32275.66,32.17
2020-07-28T08:00+02:00,6427.95,16662.48,36227.81,33.32
2020-07-28T09:00+02:00,6354.65,15554.55,43471.68,28.62
2020-07-28T10:00+02:00,6264.54,14044.64,50132.94,23.58
2020-07-28T11:00+02:00,6105.52,13361.97,54611.47,21.04
2020-07-28T12:00+02:00,6194.26,12736.72,57140.57,14.93
2020-07-28T13:00+02:00,6055.79,11754.96,57506.37,0.04
2020-07-28T14:00+02:00,5978.68,11935,56056.41,1.48
2020-07-28T15:00+02:00,6139.89,12393.62,52673.2,8.13
2020-07-28T16:00+02:00,6178.32,13625.48,48163.64,21.03
2020-07-28T17:00+02:00,6183.43,15152.75,43437.93,27.09
2020-07-28T18:00+02:00,6188.05,16013.88,37477.92,30.96
2020-07-28T19:00+02:00,6210.61,16683.77,32395.66,35.78
2020-07-28T20:00+02:00,6215.65,16966.07,27648.5,36.94
2020-07-28T21:00+02:00,6224.69,17286.25,25333.01,36.78
2020-07-28T22:00+02:00,6242.6,16595.13,24608.02,34.21
2020-07-28T23:00+02:00,6290.95,15403.72,24130.19,28.31
2020-07-29T00:00+02:00,6409.84,14837.29,23540.47,26.16
2020-07-29T01:00+02:00,6462.55,14677.64,22592.72,23.5
2020-07-29T02:00+02:00,6462.4,14848.04,21850.97,23.53
2020-07-29T03:00+02:00,6463.74,14587.93,22114.98,22.38
2020-07-29T04:00+02:00,6469.72,15293.87,22616.67,22.79
2020-07-29T05:00+02:00,6477.68,15779.68,23221.55,23.65
2020-07-29T06:00+02:00,6393.98,17021.7,24903.41,29.78
2020-07-29T07:00+02:00,6212.1,17500.87,28808.3,32.85
2020-07-29T08:00+02:00,6207.29,17152.28,35786.85,30.59
2020-07-29T09:00+02:00,6275.8,15332.23,45541.1,22.73
2020-07-29T10:00+02:00,6209.19,13224.63,52663.84,10.65
2020-07-29T11:00+02:00,6332.53,12682.56,55029.33,3.56
2020-07-29T12:00+02:00,6224.97,12147.99,56748,0.13
2020-07-29T13:00+02:00,6238.75,11288.38,57616.57,0.07
2020-07-29T14:00+02:00,6239.05,11297.42,56611.9,0.07
2020-07-29T15:00+02:00,6301.19,12199.73,53465.08,0.08
2020-07-29T16:00+02:00,6330.93,14306.37,48728.16,3.77
2020-07-29T17:00+02:00,6380.11,16322.54,42549.06,14.74
2020-07-29T18:00+02:00,6422.47,18462.21,35153.97,26.74
2020-07-29T19:00+02:00,6431.63,19778.82,27386.76,34.02
2020-07-29T20:00+02:00,6438.38,19610.9,21867.9,35.61
2020-07-29T21:00+02:00,6443.16,19745.1,19978.21,39.38
2020-07-29T22:00+02:00,6443.69,19765.05,19209.67,37
2020-07-29T23:00+02:00,6456.43,19818.98,18555.11,34.2
2020-07-30T00:00+02:00,6488.18,20046.5,18227.74,35.97
2020-07-30T01:00+02:00,6496.43,19722.98,17571.63,31.78
2020-07-30T02:00+02:00,6503.22,19593.8,17149.61,29.1
2020-07-30T03:00+02:00,6511.5,19557.93,16901.76,27.17
2020-07-30T04:00+02:00,6512.53,19432.58,16630.54,26.99
2020-07-30T05:00+02:00,6515.13,19566.12,17026.86,29.2
2020-07-30T06:00+02:00,6524.85,19887.97,17679.37,36.91
2020-07-30T07:00+02:00,6532.7,20337.2,20522.87,39.64
2020-07-30T08:00+02:00,6535.37,19967.43,26624.58,39.53
2020-07-30T09:00+02:00,6518.01,20046.68,33645.63,34.88
2020-07-30T10:00+02:00,6505.93,19416.6,38386.29,28.14
2020-07-30T11:00+02:00,6422.74,19119.75,41505.55,27.49
2020-07-30T12:00+02:00,6388.33,19168.22,43036.28,26.73
2020-07-30T13:00+02:00,6377.98,18762.19,43454.86,25.55
2020-07-30T14:00+02:00,6375.15,19096.29,41834.9,26.2
2020-07-30T15:00+02:00,6372.94,19307.63,38782.29,27.59
2020-07-30T16:00+02:00,6458.98,19814.06,34461.2,30.25
2020-07-30T17:00+02:00,6459.88,20213.03,28637.24,38.08
2020-07-30T18:00+02:00,6453.39,20421.62,21278.7,44.94
2020-07-30T19:00+02:00,6453.03,20679.04,14968.28,60.02
2020-07-30T20:00+02:00,6452.2,20693.94,11596.67,56.8
2020-07-30T21:00+02:00,6452.29,20842.78,11298.26,49.83
2020-07-30T22:00+02:00,6456.47,21097.09,11534.51,44.54
2020-07-30T23:00+02:00,6468.68,21110.44,11735.3,37.53
2020-07-31T00:00+02:00,6480.94,20669.55,11388.06,38.8
2020-07-31T01:00+02:00,6491.46,20717.55,11252.37,33.9
2020-07-31T02:00+02:00,6498.82,20667.07,11064.54,31.99
2020-07-31T03:00+02:00,6504.33,20691.48,10989.12,31.58
2020-07-31T04:00+02:00,6510.8,20736.73,11045.97,31.74
2020-07-31T05:00+02:00,6515.3,20660.78,10968.01,34.28
2020-07-31T06:00+02:00,6517.88,20829.85,12167.63,40.56
2020-07-31T07:00+02:00,6525.31,20873.68,15641.05,43.69
2020-07-31T08:00+02:00,6515.67,21044.06,21714.9,44.91
2020-07-31T09:00+02:00,6505.13,21128.44,28384.68,41.65
2020-07-31T10:00+02:00,6477.28,20836.32,34041.05,38.25
2020-07-31T11:00+02:00,6457.15,19818.56,37827.33,32.7
2020-07-31T12:00+02:00,6444.62,19422.25,39526.72,30.49
2020-07-31T13:00+02:00,6426.66,19280.35,39778.13,29.49
2020-07-31T14:00+02:00,6415.35,19306.46,38599.14,30.09
2020-07-31T15:00+02:00,6411.3,19693.73,36033.32,31.95
2020-07-31T16:00+02:00,6406.42,20278.09,31908.92,33.49
2020-07-31T17:00+02:00,6395.49,20759.82,26396.09,42.66
2020-07-31T18:00+02:00,6394.54,20880.43,19986.12,49.08
2020-07-31T19:00+02:00,6393.12,20985.34,14692.91,54.4
2020-07-31T20:00+02:00,6402.3,21166.47,12889.58,49.12
2020-07-31T21:00+02:00,6398.23,20784.49,14794.5,46.15
2020-07-31T22:00+02:00,6401.23,20250.93,18301.37,44.97
2020-07-31T23:00+02:00,6405.46,19831.08,21382.87,38.27
2020-08-01T00:00+02:00,6412.4,17688.22,23701.6,33.35
2020-08-01T01:00+02:00,6420.7,16041.82,24201.87,24.6
2020-08-01T02:00+02:00,6431.02,15168.16,24366.21,24.28
2020-08-01T03:00+02:00,6429.84,15160.46,24203.73,23.99
2020-08-01T04:00+02:00,6434.75,15379.36,23611.95,23.67
2020-08-01T05:00+02:00,6441.31,15578.43,22516.48,24
2020-08-01T06:00+02:00,6454.43,16591.67,21877.97,25
2020-08-01T07:00+02:00,6454.73,17462.2,23486.5,27.59
2020-08-01T08:00+02:00,6450.4,17538.47,26479.1,25.93
2020-08-01T09:00+02:00,6439.37,17542.23,30662.17,24.4
2020-08-01T10:00+02:00,6420.22,17375.14,34538.01,23.22
2020-08-01T11:00+02:00,6393.26,17240.48,37918.92,23.37
2020-08-01T12:00+02:00,6377.46,16694.18,39526.42,24.31
2020-08-01T13:00+02:00,6373.4,16361.87,39717.21,23.74
2020-08-01T14:00+02:00,6364.35,16134.74,38041.44,23.11
2020-08-01T15:00+02:00,6364.57,16444.4,34436.58,23.16
2020-08-01T16:00+02:00,6371.51,16885.53,30202.21,25.54
2020-08-01T17:00+02:00,6359.63,17658.21,26383.28,32.62
2020-08-01T18:00+02:00,6370.86,18697.78,21708.56,38.43
2020-08-01T19:00+02:00,6378.36,19206.81,17628.04,38.78
2020-08-01T20:00+02:00,6385.65,19619.24,15021.62,38.37
2020-08-01T21:00+02:00,6398.26,20044.26,14792.98,37.78
2020-08-01T22:00+02:00,6410.53,20457.08,14609.67,37.12
2020-08-01T23:00+02:00,6421.1,20071.9,14037.54,33.09
2020-08-02T00:00+02:00,6427.58,18226.4,13356.65,30.67
2020-08-02T01:00+02:00,6436.58,17728.91,12880.59,27.82
2020-08-02T02:00+02:00,6446.36,17373.76,12087.88,26.97
2020-08-02T03:00+02:00,6411.09,16989.44,11532.94,25.25
2020-08-02T04:00+02:00,6161.51,16799.35,11604.08,25.23
2020-08-02T05:00+02:00,5875.65,16499.53,11335.54,25.09
2020-08-02T06:00+02:00,5624.16,16606.58,11988.57,25.46
2020-08-02T07:00+02:00,5587.14,16915.87,14423.98,26.09
2020-08-02T08:00+02:00,5580.71,16881.85,16864.52,27.4
2020-08-02T09:00+02:00,5559.08,17040.03,20165.61,27.62
2020-08-02T10:00+02:00,5638.15,16825.24,22839.34,27.63
2020-08-02T11:00+02:00,5907.48,16926.04,24410.2,28.01
2020-08-02T12:00+02:00,6019.68,16892.43,25619.86,26.42
2020-08-02T13:00+02:00,6017.89,16825.92,27135.02,24.76
2020-08-02T14:00+02:00,6014.88,16663.2,27271.17,24.53
2020-08-02T15:00+02:00,6000.9,16596.1,26198.14,24.16
2020-08-02T16:00+02:00,6010.71,16825.85,25200.8,23.86
2020-08-02T17:00+02:00,6010.71,17564.67,23695.93,25.56
2020-08-02T18:00+02:00,6008.44,18814.92,21128.09,28.08
2020-08-02T19:00+02:00,6008.78,19608.65,17662.69,33
2020-08-02T20:00+02:00,6158,20105.99,14535.56,34.14
2020-08-02T21:00+02:00,6254.98,20578.55,13006.03,35.49
2020-08-02T22:00+02:00,6258.96,21392.81,12681.09,38.43
2020-08-02T23:00+02:00,6268.97,21375.34,12842.77,34.89
2020-08-03T00:00+02:00,6276.08,20812.56,12712.01,27.93
2020-08-03T01:00+02:00,6288.76,19906.54,12319.65,26.19
2020-08-03T02:00+02:00,6303.81,19560.81,12494.36,26.05
2020-08-03T03:00+02:00,6322.23,19340.86,12215.8,25.06
